date,id,lon,lat,VV,VH,angle
2022-11-04,193.0,76.60484688930099,11.7767586067173,-5.026188043870442,-14.207656918525487,42.66658401489258
2022-11-04,194.0,76.59451632900708,11.761301033879468,-8.715824497788907,-16.724995868216592,42.71263885498047
2022-11-04,195.0,76.60018922269239,11.778316654618465,-8.582116292374485,-17.830921086482828,42.695716857910156
2022-11-04,196.0,76.59628769148298,11.775476344008233,-9.241467740050842,-12.735572352965951,42.71574783325195
2022-11-04,197.0,76.60613272326691,11.75158977983287,-9.670455800524705,-20.42011259746724,42.6341667175293
2022-11-04,198.0,76.60824236036594,11.767349218073756,-6.7423828848309855,-15.253958687827293,42.63743591308594
2022-11-04,199.0,76.60860113981043,11.761685568778148,-6.048173500289194,-18.06522761791859,42.629215240478516
2022-11-04,200.0,76.60396541108072,11.757793459054447,-8.643661772052134,-14.151356898020726,42.65327072143555
2022-11-04,201.0,76.60410500931897,11.76742610053595,-9.055179275002793,-12.516560939446162,42.66191864013672
2022-11-04,202.0,76.60869354488766,11.758385922140627,-7.74090446022128,-10.873614717128227,42.625526428222656
2022-11-04,203.0,76.6178922282015,11.752751005724544,-7.953490826703575,-21.37817675049257,42.56489562988281
2022-11-04,204.0,76.61506742073972,11.756226969411472,-10.197700167282688,-16.195431769075938,42.58575439453125
2022-11-04,205.0,76.6138962731083,11.764118082613464,-7.622036437698517,-17.092102823878232,42.600521087646484
2022-11-04,206.0,76.61873800151302,11.775736192286931,-10.337044423029145,-19.71577292858155,42.58361053466797
2022-11-04,207.0,76.61906655639115,11.783002593382738,-7.648838777602989,-11.212729473557982,42.58916473388672
2022-11-04,208.0,76.62578340910589,11.795373155053902,-11.740846849177897,-16.41338881258327,42.56186294555664
2022-11-04,209.0,76.62976262599466,11.795687898157366,-10.145714947164699,-18.822545280377756,42.5389518737793
2022-11-04,210.0,76.6234171901476,11.801688817779045,-8.199969470821808,-13.734213691894265,42.58222961425781
2022-11-04,211.0,76.56131822291519,11.75360904401946,-14.406089958975718,-19.262823191398063,42.9012565612793
2022-11-04,212.0,76.55364546400556,11.756165339022504,-8.487302263882817,-14.84047931123279,42.948936462402344
2022-11-04,213.0,76.62834573452916,11.758740003971957,-14.872572453874191,-18.170812922269008,42.50911331176758
2022-11-04,214.0,76.6198774189824,11.772777693209044,-9.780229243194526,-16.013457961235297,42.57370376586914
2022-11-04,215.0,76.63350134658539,11.770523127541225,-10.249626966401877,-15.6829435879403,42.49040222167969
2022-11-04,216.0,76.62491582227636,11.788480563407596,-9.107585534915527,-15.131688391418368,42.55990219116211
2022-11-04,217.0,76.61874287296985,11.796914255095508,-11.25614825960082,-14.89386174442785,42.60503387451172
2022-11-04,218.0,76.62411848333085,11.792775456759466,-9.12789228280223,-13.72927456520985,42.56899642944336
2022-11-04,219.0,76.63215371612378,11.793503481330006,-10.21277126097466,-16.79255785957003,42.5226936340332
2022-11-04,220.0,76.64415550797385,11.800574178604023,-10.04383372836974,-16.70041076370069,42.45899963378906
2022-11-04,221.0,76.63221009393325,11.805942482334824,-5.263491535167719,-19.29300907398328,42.53519058227539
2022-11-04,222.0,76.62663974910573,11.802592537115402,-4.392105065996484,-15.314180536884798,42.56422805786133
2022-11-04,223.0,76.62398756059038,11.757305466904915,-8.537686157970871,-12.010069887109534,42.533363342285156
2022-11-04,224.0,76.62255265332621,11.75357419692566,-10.608435008534848,-21.943804922144903,42.53834915161133
2022-11-04,225.0,76.62899745791118,11.76357895022521,-12.504812486218963,-23.318391075205867,42.51007080078125
2022-11-04,226.0,76.62820456264184,11.78643207966686,-3.138737853591989,-13.735838244421412,42.53831481933594
2022-11-04,227.0,76.64534710773378,11.784512003436124,-10.21243009303813,-17.950553615652765,42.43490982055664
2022-11-04,228.0,76.63606249103377,11.800805891523574,-12.880481598286107,-14.221701294127303,42.50735855102539
2022-11-04,229.0,76.63578774875232,11.794561170642451,-9.19681029926143,-16.078629992711978,42.50212097167969
2022-11-04,230.0,76.61472058018701,11.7683495655305,-6.423786791418477,-15.02490279544504,42.59975814819336
2022-11-04,231.0,76.62387479258233,11.768422868064548,-11.490667004942946,-21.545177561712535,42.545467376708984
2022-11-04,232.0,76.61628740007804,11.760275581189092,-10.6181358725715,-16.476815486205368,42.58209228515625
2022-11-04,233.0,76.6197826234139,11.766809342387802,-10.462462380080318,-20.963320885910058,42.56838607788086
2022-11-04,234.0,76.63949192516262,11.76725577411176,-11.685676162151005,-20.84957413979211,42.4516487121582
2022-11-04,235.0,76.62240476135071,11.760740132076558,-14.267691127951883,-24.727394620838467,42.546600341796875
2022-11-04,236.0,76.63131887097792,11.78940038958252,-8.559907580989998,-19.430643815551946,42.52285385131836
2022-11-04,237.0,76.63693467202164,11.79181371322688,-5.360719067899815,-17.60193230503254,42.49223709106445
2022-11-04,238.0,76.64051649464882,11.790876359367452,-5.97661431934559,-14.209064772412631,42.47016525268555
2022-11-04,239.0,76.64367338003098,11.80420739311709,-8.960193288593642,-15.778749612586378,42.465965270996094
2022-11-04,240.0,76.642921017965,11.793695255376807,-6.811864868266786,-18.937215061062314,42.459007263183594
2022-11-04,241.0,76.64170762238696,11.786711833150592,-10.554275107688852,-15.228658121959873,42.45886993408203
2022-11-04,242.0,76.6492355390875,11.78894731787024,-11.124105565420521,-18.187880205400763,42.416622161865234
2022-11-04,243.0,76.64729206299222,11.798834890906528,-4.678536573857508,-10.683450728050444,42.438812255859375
2022-11-04,244.0,76.64157883701598,11.797555677579703,-8.751297307031333,-17.663158263395516,42.47101974487305
2022-11-04,245.0,76.59355848936794,11.78639658332707,-8.49387752270031,-12.88533945781472,42.742897033691406
2022-11-04,246.0,76.56867532736844,11.79181757504126,-9.00679148513419,-15.326669170098203,42.89422607421875
2022-11-04,247.0,76.5887031639064,11.780466522710674,-8.829680763946012,-13.41790672283402,42.765411376953125
2022-11-04,248.0,76.64789646806145,11.785928916459854,-8.633179029858134,-13.437287292345436,42.42171096801758
2022-11-04,249.0,76.6468594714484,11.779906758430164,-8.582342740700327,-12.352725534429753,42.421478271484375
2022-11-04,250.0,76.63532018712415,11.785363205789436,-5.692231238839483,-17.293417893546657,42.495521545410156
2022-11-04,251.0,76.62924107728942,11.775020768290409,-12.68162234158855,-15.36561825233614,42.52043533325195
2022-11-04,252.0,76.5686879859182,11.78054232774715,-8.70785017091181,-11.814671879223761,42.88377380371094
2022-11-04,253.0,76.5751827656406,11.784878206064109,-9.733531639652291,-20.821638466310674,42.849510192871094
2022-11-04,254.0,76.56278792534069,11.784763226194835,-11.94172490784908,-18.266924942926508,42.922245025634766
2022-11-04,255.0,76.54343317474319,11.772025826802915,-9.73479565609302,-12.487477385758503,43.023590087890625
2022-11-04,256.0,76.55863569763464,11.773690887387298,-8.002471538626711,-13.55021523756724,42.93632888793945
2022-11-04,257.0,76.57029457807592,11.772768755137603,-14.32273178858701,-16.114894289009094,42.86688995361328
2022-11-04,258.0,76.57821775509716,11.728819500544992,-13.667369728729408,-19.08941104519525,42.77729034423828
2022-11-04,259.0,76.5804978333291,11.735356185823568,-8.987230501440923,-17.35385724127617,42.770355224609375
2022-11-04,260.0,76.52635213809673,11.784827600763998,-4.244808389208382,-11.714339630693367,43.135398864746094
2022-11-04,261.0,76.52301943805504,11.78301138042103,-11.030129729410048,-14.016934784541386,43.15297317504883
2022-11-04,262.0,76.52150985361992,11.775675788051055,-6.375277287994763,-12.069934394279066,43.154762268066406
2022-11-04,263.0,76.52221874889779,11.766268892555033,-10.8479163948253,-13.413134707545991,43.14186096191406
2022-11-04,264.0,76.53048659058494,11.767033144680942,-8.639989957074713,-18.094287732184938,43.09454345703125
2022-11-04,265.0,76.52655298601049,11.774576447111937,-7.693236796848348,-12.096410188571337,43.124393463134766
2022-11-04,266.0,76.52746869739113,11.766296247351583,-9.024681854304466,-18.089746651467454,43.1114387512207
2022-11-04,267.0,76.5245073419186,11.768828455644387,-4.939284985663564,-15.799940260887562,43.13084030151367
2022-11-04,268.0,76.53411159471239,11.764623619580922,-6.122786843991495,-14.315597651610368,43.070919036865234
2022-11-04,269.0,76.5377630780232,11.766750660962195,-11.500242465307668,-13.457544462760653,43.052001953125
2022-11-04,270.0,76.53471377970557,11.760861444633363,-10.302476673968709,-17.7842520384391,43.064334869384766
2022-11-04,271.0,76.53677373763584,11.77080241078194,-12.133818588879608,-13.038484544012526,43.06160354614258
2022-11-04,272.0,76.54093905137219,11.755889388939089,-4.797722087647392,-18.454822419997626,43.0228385925293
2022-11-04,273.0,76.54739665959445,11.759248449825572,-7.267243888241954,-15.644331416033854,42.98835372924805
2022-11-04,274.0,76.53945631478958,11.773393899975822,-6.931757438204576,-12.262261954866919,43.04844284057617
2022-11-04,275.0,76.53330936514779,11.778427305665792,-8.521899088338818,-12.657256342817151,43.088897705078125
2022-11-04,276.0,76.54094071055471,11.76581027348049,-7.717846762199838,-13.252311893845674,43.03240966796875
2022-11-04,277.0,76.54195849726186,11.762221064678045,-8.687644498989648,-16.475832238559214,43.02322006225586
2022-11-04,278.0,76.54392823012095,11.768493950127327,-8.2803620567945,-13.154887061755351,43.017696380615234
2022-11-04,279.0,76.54112208330868,11.779701517010038,-12.20201683018801,-17.437855405813806,43.04447937011719
2022-11-04,280.0,76.55242628750035,11.76372696784702,-8.177507422948734,-15.295486188656602,42.96331024169922
2022-11-04,281.0,76.55184521649969,11.771797463118183,-10.679223607395087,-16.202456731514182,42.9744873046875
2022-11-04,282.0,76.53938304972353,11.75939927721219,-8.829323908889346,-13.362038208192242,43.03569793701172
2022-11-04,283.0,76.5466962508411,11.766562969238215,-8.319559574786146,-12.520369888924863,42.999229431152344
2022-11-04,284.0,76.5455887808367,11.75546481986305,-11.025271260216286,-13.832992984538958,42.99565887451172
2022-11-04,285.0,76.54532237766828,11.762494806367457,-8.155752169428025,-13.59833196938473,43.003597259521484
2022-11-04,286.0,76.54716266881302,11.752652087916358,-11.7261196395358,-14.005611412056977,42.98343276977539
2022-11-04,287.0,76.55686603611774,11.757073297467317,-12.057488015191142,-14.932733169766886,42.93087387084961
2022-11-04,288.0,76.55786820956523,11.766833645989273,-7.359764687699215,-12.057323284600516,42.93437576293945
2022-11-04,289.0,76.55612813112323,11.771242282613956,-10.200623994771592,-18.98479943758594,42.948665618896484
2022-11-04,290.0,76.5455206739264,11.749203681891316,-11.163541386655663,-14.613459117471987,42.98990249633789
2022-11-04,291.0,76.55221057438825,11.750081588282631,-11.134427603786982,-17.704324523607514,42.95142364501953
2022-11-04,292.0,76.55579409744455,11.763506781378466,-8.975015935414845,-16.905192976052366,42.943199157714844
2022-11-04,293.0,76.55097933527014,11.7594345675813,-7.702931503298424,-14.885558930778105,42.967529296875
2022-11-04,294.0,76.56253241597948,11.760041986517328,-9.510049120330088,-11.612713159636609,42.90009689331055
2022-11-04,295.0,76.5633325046876,11.771654887727411,-11.045952970706095,-12.769302389096257,42.906436920166016
2022-11-04,296.0,76.57363254412991,11.76808497219931,-9.342787414290385,-16.338655619976947,42.84262466430664
2022-11-04,297.0,76.56401599253327,11.768160704773846,-8.87642032752954,-17.977845607815862,42.8994255065918
2022-11-04,298.0,76.56071641211706,11.762062785336203,-13.063264876135738,-13.268848122842439,42.912723541259766
2022-11-04,299.0,76.56678838523241,11.766333461490374,-11.70268199878432,-15.028465515392018,42.88100814819336
2022-11-04,300.0,76.55923974801864,11.749483042105252,-8.976922757559912,-14.414214377454213,42.909889221191406
2022-11-04,301.0,76.57473131413178,11.75354219566912,-13.906227285942936,-20.545591088799714,42.822139739990234
2022-11-04,302.0,76.57300691977825,11.763852040909647,-13.484840804289908,-19.114375088429668,42.841957092285156
2022-11-04,303.0,76.56636039087124,11.774018737779292,-8.648451581830493,-14.136281271169022,42.8907585144043
2022-11-04,304.0,76.58524357532191,11.757883537289722,-10.212807622086142,-18.091179286186453,42.76433181762695
2022-11-04,305.0,76.59035806565402,11.76886041337753,-11.43437593123813,-15.648410270764995,42.74470520019531
2022-11-04,306.0,76.57003908459144,11.768577661802256,-8.175598833223074,-15.489862229214005,42.8641471862793
2022-11-04,307.0,76.57739421140826,11.771790989689626,-24.28668827398537,-22.836770873006135,42.82384490966797
2022-11-04,308.0,76.56016645115209,11.782125888931168,-8.868306464458541,-14.135231774816475,42.93485641479492
2022-11-04,309.0,76.55104223512548,11.777971062432584,-9.158420924791148,-15.64559384858574,42.98493957519531
2022-11-04,310.0,76.5363971243434,11.795327832841211,-4.048360934760535,-14.502304850587556,43.0867919921875
2022-11-04,311.0,76.54666476982858,11.791387864870549,-5.45965496011113,-12.56466588756195,43.02303695678711
2022-11-04,312.0,76.53389009665248,11.792348529499414,-6.896754720247374,-10.636509484894765,43.098506927490234
2022-11-04,313.0,76.53905686042194,11.790288931766204,-7.428122981717603,-12.892612201538675,43.0665397644043
2022-11-04,314.0,76.5516855259727,11.796458360134102,-8.404306538622619,-14.759804809241327,42.99867630004883
2022-11-04,315.0,76.54070457764722,11.80105746042012,-6.429541892535886,-10.800645575536588,43.06748580932617
2022-11-04,316.0,76.58896987642744,11.750385784348444,-8.781014374397536,-18.388843880938907,42.73497772216797
2022-11-04,317.0,76.57977201112112,11.749255418546833,-10.813138601499126,-14.75719200065781,42.78831100463867
2022-11-04,318.0,76.65256247967055,11.79903272205378,-8.060593000120978,-15.474396708186,42.40808868408203
2022-11-04,319.0,76.65231239168628,11.794986182113355,-13.973461393959852,-19.83635168650634,42.40495300292969
2022-11-04,320.0,76.65479880961405,11.7937261251195,-8.290181358476291,-12.823643912467125,42.38906478881836
2022-11-04,321.0,76.64886510294338,11.792041248638618,-9.289404009530077,-17.323964649150827,42.42205810546875
2022-11-04,322.0,76.62486539008353,11.778982959268289,-10.537639745392982,-16.67615257091599,42.55049133300781
2022-11-04,323.0,76.63928473517585,11.78449790785111,-6.335337313068809,-17.602242007594423,42.470794677734375
2022-11-04,324.0,76.63348902172125,11.781393025529113,-9.544020933929886,-19.08254400145562,42.5018424987793
2022-11-04,325.0,76.63628110948507,11.778838095681149,-9.631750057960769,-18.78550055808703,42.48297882080078
2022-11-04,326.0,76.62759217826083,11.782185940396356,-10.085264386048536,-16.502861152357355,42.537879943847656
2022-11-04,327.0,76.62423126380779,11.771681338903475,-10.560379353711266,-17.878559645013336,42.547054290771484
2022-11-04,328.0,76.63220608894785,11.766094841824035,-13.198590580285511,-20.165925826186335,42.49359130859375
2022-11-04,329.0,76.64009505452451,11.780587343671227,-21.00146238849247,-30.543015438883522,42.46186447143555
2022-11-04,330.0,76.56120461777202,11.788032172183652,-10.878841529891528,-16.31979601812209,42.93495559692383
2022-11-04,331.0,76.56548272217378,11.777698755039,-8.660177117181012,-15.717541254740812,42.89956283569336
2022-11-04,332.0,76.55366117536063,11.7885446708234,-8.525206468641732,-16.58852715889691,42.97956085205078
2022-11-04,333.0,76.5578018860141,11.77721214378411,-12.477399705892328,-18.633346444629456,42.94440841674805
2022-11-04,334.0,76.55756771732653,11.760122339557556,-14.416375109077968,-17.383933094878437,42.929359436035156
2022-11-04,335.0,76.56021740826169,11.756304422337488,-9.137801728091448,-18.2385490578138,42.91022491455078
2022-11-04,336.0,76.56066459448674,11.742634878987964,-8.46065491751014,-12.373183039922765,42.8950080871582
2022-11-04,337.0,76.56920690191652,11.742265296509602,-7.350230206762842,-13.383075764544227,42.843711853027344
2022-11-04,338.0,76.57255327381506,11.74533235382893,-9.985615652968221,-16.83429107443086,42.82701110839844
2022-11-04,339.0,76.57195278249964,11.749657792171186,-8.242050896809296,-18.585069860552434,42.83483123779297
2022-11-04,340.0,76.5661425335213,11.743453717646153,-10.563550928478492,-15.120334523190387,42.86324691772461
2022-11-04,341.0,76.5649575042206,11.746864117658967,-12.685245330714121,-15.22946252503492,42.87346267700195
2022-11-04,342.0,76.57314160776151,11.756931049343544,-9.738072306345346,-15.749416272202915,42.834999084472656
2022-11-04,343.0,76.56601903885935,11.753569418007082,-6.324700032871941,-16.0992332639708,42.873653411865234
2022-11-04,344.0,76.57569266117554,11.76189966480802,-6.988049414733565,-13.957888513717009,42.82448959350586
2022-11-04,345.0,76.56827273549126,11.75995129472892,-7.859190250822349,-14.894595225779275,42.866546630859375
2022-11-04,346.0,76.5453080389202,11.777708237473346,-6.560398897594739,-12.613552102175882,43.018035888671875
2022-11-04,347.0,76.54986487907696,11.77450217198313,-8.975605785054647,-14.185824628403287,42.988182067871094
2022-11-04,348.0,76.58184132463664,11.74235811988186,-12.364830171410862,-15.711756355323372,42.76936340332031
2022-11-04,349.0,76.54726655493762,11.801340315066955,-9.654856891540451,-15.565979504327226,43.0290412902832
2022-11-04,350.0,76.58301821680345,11.748727567474129,-8.918341915748583,-14.382453626773593,42.768218994140625
2022-11-04,351.0,76.58990104519653,11.747961653385266,-12.662778018525294,-14.489035890847022,42.726680755615234
2022-11-04,352.0,76.58034472275202,11.756450602476065,-8.81669915437852,-14.048693070781908,42.791786193847656
2022-11-04,353.0,76.59990732792006,11.753820828161508,-9.13852953604733,-16.125560131960096,42.67345428466797
2022-11-04,354.0,76.59492834983092,11.76802750119768,-10.380910990697066,-18.805376659625495,42.71687316894531
2022-11-04,355.0,76.59482664421884,11.744912374125528,-10.248207317097693,-14.646874913470786,42.69438171386719
2022-11-04,356.0,76.58893942905681,11.75732757047192,-9.9548220408846,-16.53564618275273,42.74153137207031
2022-11-04,357.0,76.59982504583546,11.74988811849119,-10.779918240660734,-16.880860264977937,42.66965103149414
2022-11-04,358.0,76.59629956613998,11.749857297670246,-9.782584311776208,-19.78525207534753,42.69093322753906
2022-11-04,359.0,76.59046884659426,11.761005683797825,-10.185205570239788,-18.134023969851153,42.73631286621094
2022-11-04,360.0,76.57917476797296,11.761629644854091,-10.047429663185588,-12.913270508308251,42.803627014160156
2022-11-04,361.0,76.58754322375806,11.74473371263274,-10.200018471130338,-16.00482385914911,42.7377815246582
2022-11-04,362.0,76.6033231416945,11.754667258672436,-9.197464141704812,-16.864235752581457,42.653507232666016
2022-11-04,363.0,76.59131192490717,11.75347650232384,-6.07235387137842,-14.395679088872988,42.723716735839844
2022-11-04,364.0,76.60070048438325,11.763668516085009,-7.6153672242089465,-17.09786620764272,42.678504943847656
2022-11-04,365.0,76.5965643561917,11.755786093718172,-6.389204078801055,-14.694486622068567,42.694889068603516
2022-11-04,366.0,76.58410236001914,11.754855656162988,-9.509859793931358,-15.887879174202801,42.767982482910156
2022-11-04,367.0,76.58203924826859,11.763063109427998,-6.860555993068211,-13.075698248533572,42.78814697265625
2022-11-04,368.0,76.59415776511086,11.74768525497086,-7.133574995665831,-16.83206409525919,42.701332092285156
2022-11-04,369.0,76.59438489470536,11.753224414060044,-9.037732925565567,-17.71078058198782,42.70556640625
2022-11-04,370.0,76.62636368609988,11.774432333090749,-9.061637181281165,-17.833984987405156,42.5372200012207
2022-11-04,371.0,76.6300898140705,11.780077939175795,-12.574902401223973,-19.673896386148943,42.52059555053711
2022-11-04,372.0,76.62571303761119,11.765241469351707,-10.86853725110668,-18.152335747444898,42.531429290771484
2022-11-04,373.0,76.63600678826626,11.763971420627968,-12.449374795493192,-19.170891981386173,42.469017028808594
2022-11-04,374.0,76.56460381820906,11.79121212140212,-8.908351214065798,-13.189569935280627,42.91791915893555
2022-11-04,375.0,76.5587887385006,11.793805302266549,-9.384474059321091,-14.739599550634344,42.95423889160156
2022-11-04,376.0,76.55022410997962,11.79228890376826,-8.860153475989112,-14.393499706309502,43.00289535522461
2022-11-04,377.0,76.54896790085792,11.78309475293747,-7.882586349261727,-17.153539556761693,43.00194549560547
2022-11-04,378.0,76.54833524156658,11.7795873161272,-7.041769219773374,-13.39727035194992,43.00202941894531
2022-11-04,379.0,76.55430523261491,11.779128450616382,-9.649005673313072,-12.472329884857738,42.96662521362305
2022-11-04,380.0,76.56162102436959,11.778856161383931,-8.71220809136787,-13.767019893956023,42.92323684692383
2022-11-04,381.0,76.55552057650272,11.782172246582087,-9.532933027270493,-13.140990923975851,42.96243667602539
2022-11-04,382.0,76.64375323226261,11.766439662648043,-10.508510976082462,-18.745691321623724,42.425148010253906
2022-11-04,383.0,76.64666273160576,11.770539421071923,-10.10084307592141,-15.776078330107715,42.412471771240234
2022-11-04,384.0,76.63938701184645,11.773606852574652,-9.160352944035207,-19.644038760822887,42.45915985107422
2022-11-04,385.0,76.63221049252023,11.77332968321852,-9.375715260723458,-22.743257918738347,42.50138854980469
2022-11-04,386.0,76.63803638116006,11.770740680816909,-13.369095757565963,-17.47669627021302,42.463863372802734
2022-11-04,387.0,76.55518661041015,11.80109555479243,-10.322521424657264,-12.362724252549278,42.98259735107422
2022-11-04,388.0,76.5506779415315,11.7999670247971,-9.507786704099555,-14.713795199626244,43.00787353515625
2022-11-04,389.0,76.5808802197546,11.777545798475566,-11.227444393725975,-17.001402598970238,42.80863952636719
2022-11-04,390.0,76.58979905113044,11.773150930088782,-12.555396301227919,-20.63143454298068,42.75203323364258
2022-11-04,391.0,76.57880639052462,11.78507531059998,-9.676674201461257,-15.655638712591156,42.8286018371582
2022-11-04,392.0,76.5815661432297,11.780815465634154,-5.292439546220432,-14.813562598211778,42.80788040161133
2022-11-04,393.0,76.58311241975234,11.737787877027811,-11.801764609099761,-17.64080743932412,42.75738525390625
2022-11-04,394.0,76.58924345370552,11.73800475136206,-12.833119559813056,-13.12119956351134,42.7210693359375
2022-11-04,395.0,76.59664571183482,11.75936194295059,-10.683177300024338,-16.765396514034933,42.69778060913086
2022-11-04,396.0,76.5975599285855,11.771538705457797,-12.469064981169296,-15.508486656941274,42.704463958740234
2022-11-04,397.0,76.6006309529494,11.760522877775946,-11.821743087154815,-21.93624798544604,42.67548370361328
2022-11-04,398.0,76.59658281396014,11.765012265469048,-8.84080888084946,-11.652605678356121,42.70418167114258
2022-11-04,399.0,76.59309709820484,11.776255656459368,-11.87235877707154,-20.769021785389047,42.735408782958984
2022-11-04,400.0,76.58391239052582,11.774234702170563,-8.140022872722271,-17.163313456120285,42.78773880004883
2022-11-04,401.0,76.59346442055336,11.780384279403856,-8.927192841007217,-17.237127401937336,42.73716735839844
2022-11-04,402.0,76.58756450492574,11.774949992302703,-9.391928535823201,-17.64055182728787,42.76673889160156
2022-11-04,403.0,76.58323130277965,11.767051286379628,-7.405949487247484,-17.85245339296333,42.78479766845703
2022-11-04,404.0,76.58796504737042,11.765549827567256,-10.35463531204088,-16.860338645267333,42.755226135253906
2022-11-04,405.0,76.57672441531251,11.775640086742293,-13.955787727140475,-20.551666415792322,42.83177185058594
2022-11-04,406.0,76.58144274836509,11.771276215397664,-5.337395150916339,-15.25492919593207,42.799591064453125
2022-11-16,0.0,76.52173929210709,11.738709165431302,-9.507431367089868,-13.618032613355979,43.11526107788086
2022-11-16,1.0,76.51884251945206,11.763296115262996,-5.871387640583714,-13.983873478971951,43.1552848815918
2022-11-16,2.0,76.51928988011566,11.744080814679378,-7.3823242409811884,-14.407660506998788,43.134517669677734
2022-11-16,3.0,76.55289023830464,11.784522295208562,-9.645319859089103,-17.66877344734759,42.976600646972656
2022-11-16,4.0,76.52608158462392,11.754321351411214,-9.343489757954481,-16.377766030714927,43.10453414916992
2022-11-16,5.0,76.52011398662633,11.744910426399182,-5.6658238129395055,-13.49095536850718,43.1304817199707
2022-11-16,6.0,76.60895974317567,11.770719480544466,-8.459158288947407,-16.612361036252928,42.63274002075195
2022-11-16,7.0,76.6026648481215,11.784843761790055,-9.395900597495885,-15.375036144326227,42.684295654296875
2022-11-16,8.0,76.51927226582784,11.744027911027716,-8.82678031269144,-17.738326166778364,43.134437561035156
2022-11-16,9.0,76.51927535851488,11.74387929769023,-8.938050451654792,-15.472737235168285,43.13435363769531
2022-11-16,10.0,76.52069891993786,11.739308701139374,-9.360737921052682,-19.640946957849405,43.12160873413086
2022-11-16,11.0,76.51736124512695,11.75394214106754,-8.882954374377647,-19.353080804773874,43.154727935791016
2022-11-16,12.0,76.52579099334348,11.7375802203259,-7.175441532048858,-13.857271655989763,43.09021759033203
2022-11-16,13.0,76.56742138130038,11.750001134864675,-5.819508827554594,-16.872896763425025,42.858097076416016
2022-11-16,14.0,76.53298867890645,11.736762091206408,-11.216674357151401,-16.441938478821534,43.04792022705078
2022-11-16,15.0,76.5301497280011,11.73755559841545,-9.169726068508142,-18.15518306398624,43.065147399902344
2022-11-16,16.0,76.56854852204164,11.735870780900852,-10.199196219130226,-21.46406748712646,42.837974548339844
2022-11-16,17.0,76.52024991414407,11.741857751853068,-7.1034340461085534,-13.704615760013821,43.12659454345703
2022-11-16,18.0,76.5829772202765,11.787280744702947,-10.882547103611948,-15.590814561536927,42.802303314208984
2022-11-16,19.0,76.52333024906847,11.741504458539303,-7.418759567941119,-15.532678090169675,43.10878372192383
2022-11-16,20.0,76.52131908851038,11.745396893492414,-6.566857890609747,-12.621972877569425,43.124061584472656
2022-11-16,21.0,76.52697873800315,11.743876099095752,-10.299852367156468,-14.914941336972065,43.089622497558594
2022-11-16,22.0,76.56340880150897,11.741025559839116,-6.385675535346369,-14.640220602320934,42.873695373535156
2022-11-16,23.0,76.51948800890779,11.74394290869474,-8.755803055868585,-12.878144158578557,43.1332893371582
2022-11-16,24.0,76.51987588711519,11.743893776931555,-5.385278439300832,-14.60794620488388,43.13063049316406
2022-11-16,25.0,76.53282496250837,11.785360934650669,-5.860846008185905,-13.392722709250597,43.09491729736328
2022-11-16,26.0,76.5660093066049,11.735553377649502,-5.947627785996427,-13.380944616645234,42.852848052978516
2022-11-16,27.0,76.52094140244436,11.743911898666497,-7.078209774023572,-14.079796512104306,43.124778747558594
2022-11-16,28.0,76.51948320260784,11.74351861350442,-5.362636765967833,-16.026257026920923,43.132957458496094
2022-11-16,29.0,76.54052757761258,11.74478124619771,-9.396882493583053,-10.352806436145789,43.0113525390625
2022-11-16,30.0,76.53552510225471,11.789285209865351,-5.145810706032448,-14.673541435343225,43.08250045776367
2022-11-16,31.0,76.54882755819126,11.743544994658698,-13.379453857852262,-16.975213221681834,42.96188735961914
2022-11-16,32.0,76.51977781343633,11.744255812622743,-8.9082872935795,-15.767444240617943,43.13149642944336
2022-11-16,33.0,76.51932508696571,11.744186603000925,-5.8573901644557385,-14.012244334794136,43.134071350097656
2022-11-16,34.0,76.51949832901389,11.74446836096619,-7.464331486539106,-14.579221920544434,43.13325500488281
2022-11-16,35.0,76.51974460579434,11.74447396642706,-5.531191737942499,-13.963443733389445,43.13219451904297
2022-11-16,36.0,76.51934683618002,11.744117443190916,-6.66282574208927,-13.942100585322468,43.13398742675781
2022-11-16,37.0,76.52422161244456,11.737950506292057,-8.100094592084098,-15.66803571257595,43.10013961791992
2022-11-16,38.0,76.52387584887224,11.75078010685939,-6.3961441792604115,-11.795807486924534,43.11403274536133
2022-11-16,39.0,76.53964674128387,11.793298634233516,-6.933214266232169,-13.239598607582606,43.062644958496094
2022-11-16,40.0,76.51928329077923,11.750591791259202,-8.796654842811913,-11.705213231019943,43.1404914855957
2022-11-16,41.0,76.54369006875146,11.798906192947186,-11.928060253045222,-16.21928327777769,43.044212341308594
2022-11-16,42.0,76.51941014626297,11.74434932263292,-5.320454954215271,-12.571124013497606,43.133705139160156
2022-11-16,43.0,76.59037164337865,11.743055463385195,-12.155652617416788,-16.089026898292683,42.71573257446289
2022-11-16,44.0,76.52112454362369,11.74462663725742,-12.728699303442868,-16.685488720866616,43.1243782043457
2022-11-16,45.0,76.52856122290113,11.739673636826488,-9.442125765390964,-15.47896874409391,43.076210021972656
2022-11-16,46.0,76.53157916170046,11.78211672555672,-7.019748905164976,-13.467060077162165,43.0988883972168
2022-11-16,47.0,76.52344491388986,11.77970590296051,-5.573757170801112,-15.717288383210086,43.144256591796875
2022-11-16,48.0,76.52147345405477,11.742533369933762,-8.020195679629575,-15.101393940924817,43.12034225463867
